
2014-10-27 01:45:43,932 ERROR   [sync.py:190(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 13:58:22,556 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 13:59:45,609 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 14:01:16,679 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 14:03:00,858 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 14:04:41,981 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 14:05:49,998 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 14:07:45,073 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 14:09:09,189 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 14:12:18,353 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 14:14:10,540 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 14:15:18,547 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 14:16:42,611 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 14:17:50,617 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 14:19:05,635 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 14:20:08,637 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 14:21:16,645 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 14:22:55,782 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 14:24:06,798 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 14:27:30,143 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 14:31:17,492 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 14:34:41,738 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 14:35:44,739 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 14:36:52,784 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 14:39:04,955 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 14:40:38,026 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 14:42:06,104 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 14:43:28,186 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 14:44:36,202 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 14:45:39,203 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 14:47:18,210 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 14:48:34,320 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 14:49:42,327 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 14:51:08,380 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 14:53:02,499 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 14:54:16,522 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 14:55:19,523 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 14:56:27,528 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 15:00:56,018 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 15:01:59,018 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 15:03:47,068 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 15:04:50,069 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 15:05:59,113 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 15:07:13,167 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 15:08:24,218 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 15:09:32,224 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 15:12:38,633 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 15:15:17,913 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 15:16:52,982 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 15:17:55,982 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 15:20:08,090 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 15:21:29,190 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 15:22:44,196 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 15:23:47,196 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 15:25:25,269 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 15:26:33,282 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 15:28:21,353 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 15:29:32,414 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 15:32:00,568 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 15:34:05,677 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 15:35:45,872 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 15:37:03,934 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 15:38:11,940 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 15:39:56,027 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 15:41:12,048 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 15:42:28,105 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 15:46:22,582 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 15:48:09,762 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 15:50:09,954 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 15:52:19,967 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 15:53:33,024 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 15:55:03,078 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 15:57:06,324 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 15:59:00,380 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 16:00:34,498 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 16:02:13,684 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 16:03:28,757 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 16:09:08,455 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 16:10:23,474 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 16:12:36,711 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 16:14:54,877 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 16:17:04,056 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 16:18:48,155 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 16:21:43,504 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 16:23:07,624 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 16:25:10,885 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 16:26:35,939 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 16:27:43,944 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 16:30:04,176 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 16:33:01,541 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 16:35:28,845 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 16:37:04,986 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 16:38:38,143 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 16:40:33,268 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 16:42:57,434 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 16:44:05,528 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 16:45:22,580 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 16:46:33,629 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 16:48:32,738 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 16:50:45,972 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 16:52:13,030 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 16:55:48,710 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 16:59:08,139 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 17:00:49,313 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 17:01:57,318 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 17:03:00,318 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 17:05:11,513 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 17:06:51,637 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 17:08:43,814 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 17:10:06,870 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 17:11:27,980 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 17:13:21,117 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 17:14:29,134 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 17:15:41,186 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 17:17:19,368 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 17:18:42,388 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 17:20:16,457 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 17:21:19,457 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 17:22:59,641 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 17:24:02,640 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 17:25:30,711 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 17:28:26,014 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 17:29:42,034 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 17:30:50,052 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 17:32:45,238 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 17:33:55,284 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 17:36:00,486 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 17:37:03,487 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 17:38:11,538 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 17:39:19,545 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 17:40:28,558 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 17:41:48,631 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 17:43:19,781 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 17:46:27,040 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 17:47:35,044 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 17:50:14,388 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 17:52:41,545 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 17:54:16,675 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 17:55:48,806 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 17:56:59,823 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 17:59:28,928 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 18:01:41,093 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 18:04:04,316 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 18:05:12,322 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 18:08:24,609 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 18:10:31,740 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 18:12:42,912 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 18:14:08,004 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 18:15:17,010 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 18:18:03,079 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 18:19:14,097 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 18:21:31,176 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 18:22:39,192 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 18:23:48,211 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 18:25:16,342 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 18:26:19,342 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 18:27:57,515 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 18:29:59,580 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 18:31:02,581 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 18:32:25,627 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 18:33:33,676 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 18:34:41,684 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 18:36:47,804 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 18:37:55,809 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 18:38:58,809 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 18:40:24,860 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 18:44:03,100 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 18:45:18,118 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 18:46:26,135 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 18:47:29,136 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 18:50:25,311 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 18:51:41,377 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 18:54:48,736 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
